id,bank_id,region_id,mortgage_type,real_estate_type,object_type,benefit_program,employment_type,min_age,max_age,min_finally_age,max_finally_age,feature_description,is_active,created_at,updated_at
938,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{family},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
939,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
940,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
941,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
597,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
598,1,"{4608,1,2,4609,4612,4615,4618,4619,4620,4621,4623,4624,4625,4629,4630,4633,4636,4555,4557,4560,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,4596,4598,4599,4600,4602,4603,4606,4607}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
599,1,"{4554,4558,4570,4575,4579,4582,4583,4586,4591,4592,4594,4595,4597,4601,4605,4614,4617,4622,4628,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
600,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,51,,0,100,Подходит заёмщикам от 22 до 50 лет,TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
601,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,51,,0,100,Подходит заёмщикам от 22 до 50 лет,TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
602,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"При увольнении из ИТ-компании ставка = ключевая ставка ЦБ + 2,5%",TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
603,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,0,,0,100,"При увольнении из ИТ-компании ставка = ключевая ставка ЦБ + 2,5%",TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
604,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,0,35,0,100,"Если заемщику до 36 лет, не применяются требования к минимальной заработной плате
Документы от доходе все равно нужно предоставить, но сумма не повлияет на решение банка",TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
605,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,0,35,0,100,"Если заемщику до 36 лет, не применяются требования к минимальной заработной плате
Документы от доходе все равно нужно предоставить, но сумма не повлияет на решение банка",TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
606,1,"{4608,1,2,4609,4612,4615,4618,4619,4620,4621,4623,4624,4625,4629,4630,4633,4636,4555,4557,4560,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,4596,4598,4599,4600,4602,4603,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
607,1,"{4554,4558,4570,4575,4579,4582,4583,4586,4591,4592,4594,4595,4597,4601,4605,4614,4617,4622,4628,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
622,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,house,apartments,carPlace}","{noProgram,governmentSupport2020,it,family}",selfEmployed,0,100,0,100,Срок регистрации самозанятости — от 4 месяцев,TRUE,2023-11-15 20:03:18,2023-11-15 20:03:18
608,1,"{4608,1,2,4609,4612,4615,4618,4619,4620,4621,4623,4624,4625,4629,4630,4633,4636,4555,4557,4560,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,4596,4598,4599,4600,4602,4603,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
609,1,"{4554,4558,4570,4575,4579,4582,4583,4586,4591,4592,4594,4595,4597,4601,4605,4614,4617,4622,4628,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",TRUE,2023-11-15 19:51:24,2023-11-15 19:51:24
610,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments,house}",{noProgram},,0,100,0,100,"Ставка ниже на 2,99%, если подключить опцию «Хочу ниже!» у персонального менеджера",TRUE,2023-11-15 19:55:15,2023-11-15 19:55:15
611,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}",{secondary},"{flat,apartments,house}",{noProgram},,0,100,0,100,"Ставка выше на 0,3%, если нет титульной страховки на 3 года",TRUE,2023-11-15 19:55:15,2023-11-15 19:55:15
612,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Максимальный коэффициент «кредит-залог» — 70%, если подавать заявку по 2 документам",TRUE,2023-11-15 19:55:15,2023-11-15 19:55:15
613,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,0,100,0,100,"ПВ от 10% при совмещении с КП ""Материнский капитал в сумме кредита""",TRUE,2023-11-15 19:55:15,2023-11-15 19:55:15
614,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",TRUE,2023-11-03 19:00:00,2023-11-03 19:00:00
615,1,"{1,2,4588,4593}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",TRUE,2023-11-03 19:00:00,2023-11-03 19:00:00
616,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",TRUE,2023-11-03 19:00:00,2023-11-03 19:00:00
617,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",TRUE,2023-11-03 19:00:00,2023-11-03 19:00:00
618,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,Не нужна регистрация по месту жительства или пребывания,TRUE,2023-11-15 20:03:18,2023-11-15 20:03:18
619,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,Пенсия может учитываться как дополнительный доход,TRUE,2023-11-15 20:03:18,2023-11-15 20:03:18
620,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,До 90% первоначального взноса можно погасить материнским капиталом,TRUE,2023-11-15 20:03:18,2023-11-15 20:03:18
621,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,50,100,0,100,"Если заёмщику от 50 лет, кредит нужно погасить до 75-летия",TRUE,2023-11-15 20:03:18,2023-11-15 20:03:18
623,1,,{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",TRUE,2023-11-15 20:03:18,2023-11-15 20:03:18
624,1,,{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",TRUE,2023-11-15 20:03:18,2023-11-15 20:03:18
625,1,,{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 12 млн по стандартной ставке",TRUE,2023-11-15 20:03:18,2023-11-15 20:03:18
626,1,,{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 12 млн по стандартной ставке",TRUE,2023-11-15 20:03:18,2023-11-15 20:03:18
921,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}",{carPlace},{noProgram},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
922,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
923,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,До 90% первого взноса можно погасить материнским капиталом,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
924,6,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
801,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Для программы ""Правильная ипотека"" ставка 0,99% до ввода дома в эксплуатацию",TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
790,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
791,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},"{flat,apartments}",{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
792,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},"{flat,apartments}",{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
793,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
794,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{house},{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
795,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},"{flat,apartments}",{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
796,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},"{flat,apartments}",{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
797,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},"{flat,apartments}",{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
798,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},"{flat,apartments}",{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
799,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Для программы ""Правильная ипотека"" ставка 0,99% до ввода дома в эксплуатацию",TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
800,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,"Для программы ""Правильная ипотека"" ставка 0,99% до ввода дома в эксплуатацию",TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
802,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Программа доступна только при выборе одной из опций: ""Правильная ипотека"", ""Субсидирование"", ""Компенсация %""",TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
803,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,"Программа доступна только при выборе одной из опций: ""Правильная ипотека"", ""Субсидирование"", ""Компенсация %""",TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
804,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Программа доступна только при выборе одной из опций: ""Правильная ипотека"", ""Субсидирование"", ""Компенсация %""",TRUE,2024-01-30 19:06:14,2024-01-30 19:06:14
