"id","bank_id","base_rate","region_id","region_group","mortgage_type","real_estate_type","object_type","benefit_program","loan_term_min","loan_term_max","income_confirmation","loan_amount_min","loan_amount_max","down_payment_rate_min","down_payment_rate_max","has_life_insurance","is_not_citizen","employment_type","registration_type","is_active","created_at","shadow_id","updated_at","id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
968,3,15.49,{},any,refinancing,{secondary},{apartments},noProgram,36,360,{confirmation},3000000,6999999,20.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101297,2023-10-09 20:00:00.000 +0300,514,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{apartments},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1118
953,3,15.39,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101282,2023-10-09 20:00:00.000 +0300,511,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1115
955,3,15.99,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101284,2023-10-09 20:00:00.000 +0300,511,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1115
951,3,15.49,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101280,2023-10-09 20:00:00.000 +0300,511,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1115
949,3,15.99,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101278,2023-10-09 20:00:00.000 +0300,511,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1115
959,3,15.39,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101288,2023-10-09 20:00:00.000 +0300,511,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1115
957,3,15.49,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101286,2023-10-09 20:00:00.000 +0300,511,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1115
953,3,15.39,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101282,2023-10-09 20:00:00.000 +0300,515,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1119
955,3,15.99,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101284,2023-10-09 20:00:00.000 +0300,515,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1119
951,3,15.49,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101280,2023-10-09 20:00:00.000 +0300,515,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1119
949,3,15.99,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101278,2023-10-09 20:00:00.000 +0300,515,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1119
959,3,15.39,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101288,2023-10-09 20:00:00.000 +0300,515,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1119
957,3,15.49,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101286,2023-10-09 20:00:00.000 +0300,515,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1119
953,3,15.39,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101282,2023-10-09 20:00:00.000 +0300,519,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1123
955,3,15.99,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101284,2023-10-09 20:00:00.000 +0300,519,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1123
951,3,15.49,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101280,2023-10-09 20:00:00.000 +0300,519,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1123
949,3,15.99,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101278,2023-10-09 20:00:00.000 +0300,519,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1123
959,3,15.39,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101288,2023-10-09 20:00:00.000 +0300,519,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1123
957,3,15.49,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101286,2023-10-09 20:00:00.000 +0300,519,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1123
953,3,15.39,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101282,2023-10-09 20:00:00.000 +0300,523,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1127
955,3,15.99,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101284,2023-10-09 20:00:00.000 +0300,523,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1127
951,3,15.49,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101280,2023-10-09 20:00:00.000 +0300,523,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1127
949,3,15.99,{},any,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101278,2023-10-09 20:00:00.000 +0300,523,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1127
959,3,15.39,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101288,2023-10-09 20:00:00.000 +0300,523,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1127
957,3,15.49,{},any,refinancing,{newBuilding},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101286,2023-10-09 20:00:00.000 +0300,523,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1127
954,3,15.99,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101283,2023-10-09 20:00:00.000 +0300,524,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1128
958,3,15.39,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101287,2023-10-09 20:00:00.000 +0300,524,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1128
948,3,15.99,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101277,2023-10-09 20:00:00.000 +0300,524,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1128
